Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
15-04-2014,196,197.95,194.55,195.4,195.6,196.5,102261,2.00946E+12,82432,0.8061
16-04-2014,194.15,197.9,194.15,195.5,195.7,196.09,310889,6.09625E+12,287352,0.9243
17-04-2014,196,200,191.7,200,195.15,193.56,494632,9.57391E+12,474087,0.9585
21-04-2014,195.15,199.9,195.15,198,198.35,197.21,444154,8.75912E+12,424693,0.9562
22-04-2014,196,200.05,196,199,198.95,198.93,205694,4.0918E+12,165262,0.8034
23-04-2014,198.95,209.4,197.6,205.5,203.7,202.79,1995964,4.0476E+13,1689143,0.8463
25-04-2014,210,214,208.6,209.55,211.4,211.35,4835864,1.02207E+14,4368156,0.9033
28-04-2014,211,214.5,208.05,213,213.3,212.83,810349,1.72465E+13,662531,0.8176
29-04-2014,214.95,216,211.2,213.65,214.95,214.87,2313137,4.97014E+13,2134945,0.923
30-04-2014,216,218.5,214,217,215.65,216,1958930,4.23127E+13,1778555,0.9079
02-05-2014,217,222.1,212,219.3,219.3,217.43,894038,1.94388E+13,779084,0.8714
05-05-2014,220,223.85,202.5,213,213.55,219.7,3167480,6.95901E+13,2832346,0.8942
06-05-2014,215,223,214.1,222,222.6,221.17,403713,8.92873E+12,297783,0.7376
07-05-2014,224.5,225.35,223,225,224.65,224.65,467570,1.05039E+13,355242,0.7598
08-05-2014,224,225.1,216.15,223,224.5,223.09,248356,5.54046E+12,163372,0.6578
09-05-2014,225,225,219,224.25,223.75,223.52,166157,3.71395E+12,119167,0.7172
12-05-2014,223,224.3,221,222,221.9,222.85,179672,4.004E+12,145155,0.8079
13-05-2014,222.1,225.1,221.35,223.7,223.65,223.74,282065,6.31086E+12,237332,0.8414
14-05-2014,220.65,247.1,220.65,238.05,236.3,227.26,2654454,6.03249E+13,1599842,0.6027
15-05-2014,238,239.4,229,230,230.9,232.04,231287,5.36685E+12,128530,0.5557
16-05-2014,227,236,216.85,234,233.15,230.89,431708,9.96764E+12,316650,0.7335
19-05-2014,234,235.5,232.45,235,234.95,234.95,330224,7.75869E+12,295522,0.8949
20-05-2014,235,235,226,235,233.75,231.15,92216,2.13153E+12,52212,0.5662
21-05-2014,233.05,235.1,231,235,234.9,234.84,471878,1.10814E+13,362719,0.7687
22-05-2014,235,240.2,232.6,238,239.05,236.3,524979,1.24054E+13,451801,0.8606
23-05-2014,238,241.9,230.25,236,235.85,238.72,1057850,2.52525E+13,498941,0.4717
26-05-2014,240,245,236.15,241,238.9,240.81,1024333,2.46673E+13,882858,0.8619
27-05-2014,240.05,241.65,229.2,233,231.95,233.49,89596,2.09196E+12,57301,0.6395
28-05-2014,232.9,242,231.05,236.15,239.85,237.48,210017,4.98744E+12,154892,0.7375
29-05-2014,239.9,239.9,231.35,236,234.55,233.82,147686,3.45323E+12,102803,0.6961
30-05-2014,237.25,237.25,228.25,231,231.5,232.47,281269,6.53873E+12,203809,0.7246
02-06-2014,232.45,239.45,230.05,235,236.15,233.5,542231,1.26611E+13,450257,0.8304
03-06-2014,236.1,241,233.05,234.75,234.05,236.97,92411,2.18987E+12,56245,0.6086
04-06-2014,233,245.45,233,244.5,244.95,243.38,958024,2.33167E+13,835075,0.8717
05-06-2014,245,246.5,241.4,241.55,244.9,244.4,620174,1.51568E+13,574870,0.9269
06-06-2014,244,245.5,240,245,244.75,242.5,1891144,4.58601E+13,1828083,0.9667
09-06-2014,241.1,246.5,240.15,245.2,245,244.67,543482,1.32976E+13,464822,0.8553
10-06-2014,247.05,268,244.1,258.5,259.95,251.87,1403755,3.53569E+13,1118084,0.7965
11-06-2014,263.55,263.55,251.85,259.75,259.7,259.11,572428,1.48323E+13,456597,0.7976
12-06-2014,259,261.7,258.5,259.3,259.95,259.93,500775,1.30167E+13,440667,0.88
13-06-2014,264,264,249.75,254,251.35,255.28,453550,1.15783E+13,351751,0.7756
16-06-2014,254.8,254.8,244,245.1,246.15,246.38,404220,9.95926E+12,360174,0.891
17-06-2014,245.1,256,245.1,254.5,252.55,252.87,1289332,3.26039E+13,1247939,0.9679
18-06-2014,256,256,245,247.8,246.6,249.36,326439,8.14016E+12,260263,0.7973
19-06-2014,244.1,250,243.05,250,249.2,247.74,58442,1.44782E+12,29352,0.5022
20-06-2014,251,251,240.05,241,242.5,244.67,146262,3.57854E+12,111106,0.7596
23-06-2014,241.1,243,234.55,235.75,235.75,236.68,104132,2.46456E+12,69554,0.6679
24-06-2014,235.75,249.9,232.5,248.55,247.4,245.78,179763,4.41827E+12,88880,0.4944
25-06-2014,248,250.4,245.95,249.45,248.2,248.15,406030,1.00758E+13,345720,0.8515
26-06-2014,248.2,261.55,248.2,249.9,249.95,250.57,898767,2.25204E+13,761720,0.8475
27-06-2014,250,266,249.95,262.5,263.05,256.5,1141963,2.92918E+13,899190,0.7874
30-06-2014,258.6,262,250.25,255.95,255.6,255.76,143398,3.66749E+12,82319,0.5741
01-07-2014,256.25,274.9,256.25,261,259.95,266.97,1150182,3.07068E+13,725119,0.6304
02-07-2014,259.35,269,255.05,265,264.7,261.35,376878,9.84962E+12,258649,0.6863
03-07-2014,265.5,269.7,263.1,267,267,265.77,175497,4.66415E+12,123117,0.7015
04-07-2014,270,271,260.15,261,261,262.56,222290,5.83655E+12,152018,0.6839
07-07-2014,260.25,262.9,252,255.75,254.3,254.51,645769,1.64356E+13,485925,0.7525
08-07-2014,258.75,261.4,246.65,254.5,253.75,255.9,776378,1.98675E+13,637930,0.8217
09-07-2014,253,254.7,246.2,252,252.4,251.74,108440,2.72985E+12,77711,0.7166
10-07-2014,249.9,258.9,249.5,253.1,253.95,254.16,249847,6.3501E+12,182104,0.7289
11-07-2014,252.15,259,252,255,255.9,257.31,528060,1.35877E+13,494083,0.9357
14-07-2014,253.3,259.5,248,255.25,254.8,253.56,130650,3.3127E+12,65633,0.5024
15-07-2014,254.8,265.95,254.8,262.1,262.95,263.42,358988,9.45648E+12,215176,0.5994
16-07-2014,263,265.05,263,264,264.15,264.76,128444,3.40068E+12,92158,0.7175
17-07-2014,264.1,268,258.4,263,264.85,265.02,1088807,2.88552E+13,1012712,0.9301
18-07-2014,264,265.25,261.05,264,264.45,264.02,148864,3.93032E+12,133134,0.8943
21-07-2014,265,266.8,260,260,261.2,264.39,497460,1.31524E+13,465063,0.9349
22-07-2014,258.55,270,258.55,269.95,268,265.93,233553,6.21089E+12,173002,0.7407
23-07-2014,269,270.6,266.15,269.55,269.35,269.87,602425,1.62574E+13,486980,0.8084
24-07-2014,265.05,267.9,260,261.3,261.65,262.01,147054,3.85296E+12,90488,0.6153
25-07-2014,265,266.95,258.1,259,260.7,261.62,863233,2.25841E+13,765100,0.8863
28-07-2014,258.3,260.35,255.3,259.4,257.3,257.26,238298,6.13055E+12,211660,0.8882
30-07-2014,252.3,267.3,251.75,252.15,252.55,253.6,1735223,4.40055E+13,1556224,0.8968
31-07-2014,253,259.05,253,256,256,256.02,808752,2.07055E+13,741280,0.9166
01-08-2014,257.9,266,254.2,266,262.4,262.47,384331,1.00877E+13,281848,0.7333
04-08-2014,263.45,274.9,263.45,269,267.3,269.28,448977,1.209E+13,234634,0.5226
05-08-2014,267.3,276.8,267.3,275.65,275.05,274.98,1596611,4.39041E+13,1291061,0.8086
06-08-2014,276.75,276.75,268.05,268.5,271.85,273.06,519597,1.41883E+13,346382,0.6666
07-08-2014,255,255.45,251.6,251.7,252.85,253.64,1943858,4.93034E+13,1255878,0.6461
08-08-2014,250.7,261.45,243.2,256.6,258.9,253.24,2333569,5.90962E+13,1413304,0.6056
11-08-2014,258.95,267.95,251,259,261.05,262.84,1102827,2.89869E+13,696047,0.6311
12-08-2014,259,270.7,259,268,268,267.31,2297937,6.14267E+13,1909565,0.831
13-08-2014,263.1,270.4,263.1,267,267.95,267.87,2856187,7.65087E+13,2467818,0.864
14-08-2014,266.75,268.2,262.1,265.55,267.6,267.36,1656867,4.42984E+13,1247014,0.7526
18-08-2014,267.55,271.65,266.05,269.05,269.35,269.64,1271382,3.42813E+13,1007804,0.7927
19-08-2014,269,272.8,261,264.9,264.7,267.83,2514322,6.73412E+13,2005882,0.7978
20-08-2014,265.8,266.7,258.2,264.8,262.05,262.7,1699046,4.46341E+13,1392076,0.8193
21-08-2014,262,270.5,258.5,265.25,264.75,265.52,10947266,2.90669E+14,8456081,0.7724
22-08-2014,262,267,252.6,255,255.15,258.34,418009,1.0799E+13,273575,0.6545
25-08-2014,260,262.8,253.3,259,260.7,258.94,1236200,3.20096E+13,776860,0.6284
26-08-2014,259,264.25,252.1,254.45,253.7,257.79,639500,1.64858E+13,367454,0.5746
27-08-2014,254.6,257.6,250.2,255.2,254.8,254.77,613875,1.56399E+13,413795,0.6741
28-08-2014,254.75,265.6,254.2,262.05,263.55,263.63,365100,9.62519E+12,199309,0.5459
01-09-2014,263.05,270,263.05,267.5,269.05,268.49,622721,1.67195E+13,423325,0.6798
02-09-2014,270,278.6,267.55,274.05,273.25,272.78,993185,2.70916E+13,628698,0.633
03-09-2014,275,281.6,275,280,279.45,279.26,1061336,2.96391E+13,738541,0.6959
04-09-2014,280,291.4,276.25,287.1,285.1,279.83,913899,2.55735E+13,676028,0.7397
05-09-2014,289,291,278,282.1,280.3,281.06,1105121,3.10606E+13,821219,0.7431
08-09-2014,280.3,301.1,267.8,300,296.2,291.86,2413406,7.04375E+13,1669273,0.6917
09-09-2014,302,305.8,281.25,294,293.95,293.22,2514986,7.37449E+13,2073739,0.8246
10-09-2014,291.05,292,282.1,284.7,284.4,283.95,1165719,3.31001E+13,758782,0.6509
11-09-2014,284,287.4,276.3,282,281.9,280.75,600986,1.68725E+13,423328,0.7044
12-09-2014,282.1,286.05,278.85,282,281.85,281.47,3335827,9.38941E+13,3060332,0.9174
15-09-2014,280,299,276,294.65,297.15,289.39,1821824,5.27213E+13,1150349,0.6314
16-09-2014,298.5,306.3,287.05,297.8,297.65,300.2,1662257,4.99015E+13,1036899,0.6238
17-09-2014,299.95,314.8,290.15,310.2,309.7,302.74,1685294,5.1021E+13,1208990,0.7174
18-09-2014,310,322,302.8,314,315.85,308.65,2245778,6.93165E+13,1592457,0.7091
19-09-2014,314.55,319.5,296.1,311.05,312.6,308.62,2821898,8.70894E+13,2048638,0.726
22-09-2014,310.05,310.2,290.2,293.1,293.95,299.71,2947500,8.83408E+13,2083644,0.7069
23-09-2014,293,296,285,286,287.3,290.93,640677,1.86391E+13,431394,0.6733
24-09-2014,283.1,300.45,281,283,283.7,293.18,826989,2.42453E+13,445556,0.5388
25-09-2014,288.3,304.8,286.55,300,300.1,297.52,1045878,3.11172E+13,506272,0.4841
26-09-2014,295.05,298.75,286.5,290,291.05,289.52,578797,1.67575E+13,415073,0.7171
29-09-2014,292.5,302.8,292,296.05,298.2,295.82,1446284,4.27842E+13,915400,0.6329
30-09-2014,293.85,304.9,289,303,294.75,294.9,1247644,3.67934E+13,939464,0.753
01-10-2014,295.15,300,275.25,277.5,280.6,291.29,2392171,6.96805E+13,1860478,0.7777
07-10-2014,282.3,299.7,279.5,289,288.55,290.46,1360231,3.95097E+13,837392,0.6156
08-10-2014,287.1,294.7,287.05,289.9,289.55,290.55,834600,2.42492E+13,606788,0.727
09-10-2014,290,295.95,280.55,287.2,288.2,291.5,1311881,3.82417E+13,828690,0.6317
10-10-2014,292.7,295.9,283.4,290,288,291.79,541199,1.57915E+13,313695,0.5796
13-10-2014,289.7,290.9,285.25,289,288.65,289.03,193401,5.58988E+12,93649,0.4842
14-10-2014,288.1,292.7,288.05,291.15,290.25,290.13,181481,5.26532E+12,139121,0.7666
16-10-2014,286.2,290.25,281,281.1,282.55,285.63,451090,1.28846E+13,350372,0.7767
17-10-2014,282,285.6,281.7,283.4,283.5,284.02,246774,7.00877E+12,186550,0.756
20-10-2014,285,290.25,283.4,284.45,285,286.97,907612,2.60459E+13,615378,0.678
21-10-2014,284.05,292,284.05,290.8,290.5,290.08,840266,2.43742E+13,550645,0.6553
22-10-2014,290.05,299.45,290.05,296.55,296.7,296.97,538457,1.59907E+13,307730,0.5715
23-10-2014,297,299.35,295.6,298.15,298.3,298.04,17153,5.11221E+11,11291,0.6583
27-10-2014,302.5,302.5,288,288,290.4,293.14,269985,7.91444E+12,186864,0.6921
28-10-2014,294.4,299.5,287.4,289.4,289.4,291.85,771250,2.25089E+13,525945,0.6819
29-10-2014,293,293,285.55,288.05,290.05,289.82,909860,2.63693E+13,752382,0.8269
30-10-2014,291.8,291.95,288,290.3,290.9,290.21,417904,1.2128E+13,333286,0.7975
31-10-2014,292.4,297.35,289.3,291.7,294.45,292.5,1982625,5.79921E+13,1249667,0.6303
03-11-2014,292.05,311.8,292.05,299.35,302.15,303.13,2359026,7.15097E+13,1602917,0.6795
05-11-2014,308.7,309.75,283.6,292,291.4,300.76,3085730,9.28075E+13,2340356,0.7584
07-11-2014,296.95,296.95,274,278.25,278.6,277.86,1207547,3.35526E+13,795229,0.6585
10-11-2014,276,291.05,275.4,286.95,287.4,287.83,1031229,2.96823E+13,570089,0.5528
11-11-2014,286,292.9,285.1,289.45,290.3,290.5,1447414,4.20472E+13,991460,0.685
12-11-2014,287.65,297.45,282.35,290.5,290.45,292.27,1009582,2.95073E+13,558130,0.5528
13-11-2014,291,296.85,290,294.4,294.8,294.19,484328,1.42482E+13,225868,0.4664
14-11-2014,295.7,302.5,292.6,297.25,298.95,297.47,773748,2.30166E+13,520785,0.6731
17-11-2014,295,303,295,300,300.1,300.14,278616,8.36244E+12,220051,0.7898
18-11-2014,298,306.9,295,298,300.05,301.31,1538837,4.63671E+13,1290358,0.8385
19-11-2014,302.9,303,296,298.5,300.05,299.76,416012,1.24705E+13,339517,0.8161
20-11-2014,300,301.2,296.5,300,300,299.88,1607160,4.8195E+13,1393567,0.8671
21-11-2014,297.55,302.15,293.9,300,299.55,299.86,1577808,4.73116E+13,1425322,0.9034
24-11-2014,297.55,304.15,296.3,300,299.7,300.19,3926342,1.17866E+14,3455365,0.88
25-11-2014,297.3,303.85,297.3,300,299.95,300.2,1466167,4.4014E+13,1279729,0.8728
26-11-2014,297,301.95,297,300,299.95,299.96,466458,1.39921E+13,428751,0.9192
27-11-2014,297.75,301.4,297.75,300,299.75,300.09,488756,1.4667E+13,449148,0.919
28-11-2014,298.1,303,294.6,298.05,300.15,299.17,1072236,3.20784E+13,695284,0.6484
01-12-2014,298.35,301.1,298.35,300,299.6,299.9,326485,9.79129E+12,292680,0.8965
02-12-2014,298.4,300,278.25,284.9,284.6,291.61,1444049,4.21095E+13,1107694,0.7671
03-12-2014,288.45,291,280.45,288,288.3,286.61,927138,2.65723E+13,351142,0.3787
04-12-2014,287,297.7,287,296,295.6,295.23,550218,1.62443E+13,352972,0.6415
05-12-2014,294,312.75,293.5,310,309.7,305.47,1996863,6.09973E+13,1194418,0.5981
08-12-2014,311,317.5,307.75,308.2,310.95,311.05,4562211,1.41909E+14,3925665,0.8605
09-12-2014,308.9,323,305.55,319.5,318.35,317.35,1452733,4.61023E+13,991203,0.6823
10-12-2014,320,333.6,320,333,330.1,327.93,1128952,3.70213E+13,790633,0.7003
11-12-2014,331,371.9,331,348.15,346.7,351.54,4909942,1.72604E+14,3282580,0.6686
12-12-2014,350,350.75,335.2,341,340.6,340.72,2541278,8.65861E+13,1745559,0.6869
15-12-2014,336.7,351,336.4,344.6,346.85,346.05,2022418,6.99859E+13,1552103,0.7674
16-12-2014,348.6,348.6,339.25,345.8,345.7,345.54,1116148,3.8567E+13,706360,0.6329
17-12-2014,347.8,356.75,342,353.6,349.65,349.52,2095792,7.32512E+13,1727539,0.8243
18-12-2014,359.9,359.9,348.8,351,351.3,350.57,632535,2.21745E+13,504500,0.7976
19-12-2014,351.3,355,349,349.1,349.95,351.4,1124847,3.95269E+13,893858,0.7946
22-12-2014,346.6,349.9,331.15,335.95,337.55,337.58,665799,2.24761E+13,401517,0.6031
23-12-2014,337.55,341,331.2,337,336,337.37,559387,1.8872E+13,389332,0.696
24-12-2014,339.5,339.5,319,334,332.9,330.51,612832,2.02546E+13,413311,0.6744
26-12-2014,333.05,334.7,321.35,333,332.85,330.65,203378,6.7246E+12,100001,0.4917
29-12-2014,327.25,333,322,322.5,323.9,326.29,256233,8.36067E+12,169001,0.6596
30-12-2014,323.05,325.7,323.05,324,323.95,324.13,375835,1.21819E+13,330090,0.8783
31-12-2014,324.05,348.7,322.45,336,336.9,339.8,1115608,3.79081E+13,484580,0.4344
01-01-2015,333.5,340.5,329.85,340,339.3,336.42,103654,3.48708E+12,36955,0.3565
02-01-2015,335.6,340.6,334.95,337.7,337.2,337.9,371430,1.25507E+13,311730,0.8393
05-01-2015,332.5,347.65,332.5,341,342.4,343.45,662811,2.27641E+13,464325,0.7005
06-01-2015,342,351.6,338.3,340,341.55,345.13,1267514,4.37454E+13,837365,0.6606
07-01-2015,342,347.3,341.65,343,342.65,343.83,701097,2.41056E+13,478363,0.6823
08-01-2015,343.35,346,343.05,344.05,344.05,344.68,1423694,4.90724E+13,936866,0.6581
09-01-2015,350,350,339.5,343,343,343.79,1173328,4.03374E+13,1002840,0.8547
12-01-2015,338.2,343.85,338.2,343,342.5,342.39,141701,4.85177E+12,94763,0.6688
13-01-2015,347.95,347.95,338.9,340.6,340.7,340.91,234783,8.00393E+12,170495,0.7262
14-01-2015,340.1,342,332.2,340,339.2,336.87,853036,2.87359E+13,681562,0.799
15-01-2015,335.35,346.6,335.35,340,340.1,344.01,978890,3.36743E+13,830733,0.8486
16-01-2015,345,345,337,343.2,340,340.22,73034,2.48475E+12,51734,0.7084
19-01-2015,335.2,343,335.2,343,342.1,341.8,529280,1.80909E+13,393930,0.7443
20-01-2015,340.25,361.25,340.25,358,353.8,351.12,1175942,4.12896E+13,802822,0.6827
21-01-2015,361.7,375,358.05,366.8,365.3,368.34,2008557,7.39832E+13,1262496,0.6286
22-01-2015,352.2,364.75,352.2,360.5,360.7,360.43,1031616,3.71822E+13,808934,0.7841
23-01-2015,364,373.3,359.45,369,368.5,367.09,1165896,4.27991E+13,915751,0.7854
27-01-2015,364.2,368.8,360.55,363.95,363.65,366.82,769937,2.8243E+13,528276,0.6861
28-01-2015,364.85,381.8,362.25,379.25,379.85,377.16,1655581,6.24424E+13,1284197,0.7757
29-01-2015,379.85,379.85,368.6,374,373.6,371.85,291433,1.08369E+13,195374,0.6704
30-01-2015,380.05,386.95,340.1,373,361.85,373.45,2409411,8.998E+13,1663800,0.6905
02-02-2015,369.8,374.75,368.3,369.85,370.1,371.05,701024,2.60111E+13,532023,0.7589
03-02-2015,367,383.75,365.25,377,376.3,375.43,2359736,8.85906E+13,1589550,0.6736
04-02-2015,382.4,385,371,377,377.55,377.92,3751978,1.41794E+14,2949002,0.786
05-02-2015,377,381,368.2,378,376.8,378.36,1146554,4.33809E+13,912862,0.7962
06-02-2015,379.4,381,374.8,380,378.25,377.38,1762202,6.65015E+13,1170268,0.6641
09-02-2015,382.7,382.7,367.55,374.95,373,373.2,1285729,4.79833E+13,991468,0.7711
10-02-2015,373,373,354.4,370.35,369.8,367.82,990877,3.64465E+13,696319,0.7027
11-02-2015,366.25,369.8,356.2,361.35,360.95,361.13,1316570,4.75447E+13,971538,0.7379
12-02-2015,362,368.75,338.5,367.9,364.1,357.17,5133570,1.83356E+14,2748724,0.5354
13-02-2015,367,367,353,358.1,358.85,359.19,1368567,4.91577E+13,979547,0.7157
16-02-2015,360.9,373,359.2,367.3,370.25,370.36,1189914,4.40693E+13,887045,0.7455
18-02-2015,364.1,369.65,363,364.1,364.45,364.14,299416,1.09031E+13,231797,0.7742
19-02-2015,375.7,375.7,366.5,372.95,368.25,368.75,890896,3.28515E+13,664289,0.7456
20-02-2015,371.8,371.8,357.2,361.1,361.15,361.05,1460682,5.27376E+13,1177920,0.8064
23-02-2015,365.9,374,362,366,367.3,366.86,532741,1.9544E+13,403634,0.7577
24-02-2015,363.1,371,361.5,371,369.65,364.16,10050875,3.66016E+14,9759436,0.971
25-02-2015,369,374.7,368.05,373,372.3,371.87,594419,2.21044E+13,383026,0.6444
26-02-2015,358.3,371,347.1,366.95,366.5,351.32,26541531,9.32457E+14,22133891,0.8339
27-02-2015,364,377,362.1,367.85,367.65,367.35,2529428,9.29174E+13,1727271,0.6829
28-02-2015,376.7,376.7,364.95,368,367.55,367.59,55928,2.05588E+12,26043,0.4657
02-03-2015,367.85,370,358.5,359,359.65,364.41,5874084,2.14055E+14,4601110,0.7833
03-03-2015,359,365,355.6,358.7,358.7,359.74,2287198,8.22786E+13,1978096,0.8649
04-03-2015,359.1,366,358,360.4,361.2,363.87,1417522,5.15793E+13,1069819,0.7547
05-03-2015,357.65,366.95,357.65,363.8,363.9,364.48,2582823,9.41399E+13,2223387,0.8608
09-03-2015,361,369,361,363,364.95,364.97,3572715,1.30392E+14,2669250,0.7471
10-03-2015,370.05,376.9,366.55,370,369.95,371.58,3702919,1.37594E+14,2269986,0.613
11-03-2015,365.25,386,365.25,380,377.65,372.76,2125133,7.9217E+13,1642907,0.7731
12-03-2015,377.25,393.7,377.25,388.8,389.25,388.37,2822373,1.09613E+14,1899842,0.6731
13-03-2015,388.05,392.85,384.9,391,387.9,389.92,6885531,2.68477E+14,6417723,0.9321
16-03-2015,385.2,389.85,375.25,383.4,382.05,382.81,647451,2.47852E+13,409542,0.6325
17-03-2015,381,396.45,375.5,385.5,383.95,389.38,986793,3.84234E+13,699546,0.7089
18-03-2015,387.5,389.8,371.4,378.5,380.05,378.62,714703,2.70599E+13,467186,0.6537
19-03-2015,379,387.9,378.55,384,384.75,384.79,1484289,5.71136E+13,1293958,0.8718
20-03-2015,386,389,371.5,375.75,385.35,384.83,2788169,1.07296E+14,2252162,0.8078
23-03-2015,379.3,386.9,375.35,384.55,384.45,382.81,758862,2.90497E+13,494387,0.6515
24-03-2015,386,388.4,382.25,388,387.2,385.93,628989,2.42743E+13,485172,0.7714
25-03-2015,387.2,399.35,387.2,392,391.45,392.18,1151186,4.51471E+13,874133,0.7593
26-03-2015,390,393.85,375.55,381,377.2,384.56,2527566,9.71993E+13,2068569,0.8184
27-03-2015,378,384.9,374,374.2,377.6,381.08,3194270,1.21728E+14,2875733,0.9003
30-03-2015,377.1,388.9,377.1,384.55,385.45,384.61,1219396,4.68994E+13,1042505,0.8549
31-03-2015,386.95,387.95,383.95,385,385,385.26,2820740,1.08673E+14,2424002,0.8593
01-04-2015,386.9,387.6,384,384.1,384.95,385.04,2214370,8.52628E+13,2101450,0.949
06-04-2015,394.4,394.4,375.4,380,379.9,382.69,967916,3.70415E+13,719843,0.7437
07-04-2015,380,385.45,379.85,385,384.95,382,1447760,5.53045E+13,1284539,0.8873
08-04-2015,388.7,388.7,369.95,372,374.4,382.44,2327544,8.90139E+13,1761734,0.7569
09-04-2015,375.1,382.9,375.1,382.5,380.1,379.95,403291,1.53231E+13,260893,0.6469
10-04-2015,381,381,369,373.9,376.55,373.62,2466852,9.21657E+13,1916751,0.777
13-04-2015,376.55,386.5,374,384.95,385.25,383.69,1103858,4.23542E+13,873996,0.7918
15-04-2015,381.25,386,373.8,378.8,377.15,378.13,9375011,3.54494E+14,8935871,0.9532
16-04-2015,378.4,384.8,378.4,380.55,380.75,380.96,2690538,1.02499E+14,2278858,0.847
17-04-2015,379.65,381.85,372,377.1,374.9,378.04,2600023,9.82922E+13,2247327,0.8643
20-04-2015,373,379.8,366.55,370.95,370.15,370.87,1709456,6.3399E+13,1419123,0.8302
21-04-2015,373.6,374.5,365.2,369.1,369.1,369.33,931888,3.44174E+13,719990,0.7726
22-04-2015,370.95,373.8,355.55,365.95,367.6,364.19,1798356,6.54944E+13,1511050,0.8402
23-04-2015,366.4,373.9,364.8,373,371.9,372.07,793727,2.95322E+13,619156,0.7801
24-04-2015,368,377,366.1,373.2,373.3,371.7,749654,2.78645E+13,565914,0.7549
27-04-2015,375.05,402,371.65,397,395.55,389.44,1590750,6.19498E+13,771088,0.4847
28-04-2015,390.05,422,387.1,404.05,401.05,401.6,2235637,8.97821E+13,1407003,0.6294
29-04-2015,404.85,404.85,382.5,395,395.3,392.01,7377483,2.89207E+14,5587737,0.7574
30-04-2015,398.9,402.9,394.5,400,401.3,399.1,1228520,4.90298E+13,951102,0.7742
04-05-2015,405.1,405.1,384.25,400,396.3,395.32,1385449,5.47691E+13,982780,0.7094
05-05-2015,398,399.65,387,391,391,394.15,664628,2.61963E+13,457836,0.6889
06-05-2015,392,398,375.75,381,385.9,393.45,1708594,6.72239E+13,1354179,0.7926
07-05-2015,378.55,388.8,364.4,371.1,369.45,375.06,2471178,9.26851E+13,1735353,0.7022
08-05-2015,376,393.7,374,390.05,388.2,384.94,1301327,5.00932E+13,962730,0.7398
11-05-2015,395.4,395.4,381.3,384,390.15,391.24,2695463,1.05457E+14,2069477,0.7678
12-05-2015,388,391.95,382.45,383.2,384.5,388.06,2095784,8.13299E+13,1830531,0.8734
13-05-2015,390,405.45,387.2,395,392.15,394.69,5765458,2.2756E+14,3398808,0.5895
14-05-2015,392.15,405,388.75,400.7,401.15,398.58,6007048,2.3943E+14,4321046,0.7193
15-05-2015,404.3,415.15,401,410,410,410.51,3815210,1.56617E+14,2313971,0.6065
18-05-2015,417.8,419,412.15,419,418,415.99,3231749,1.34439E+14,2563185,0.7931
19-05-2015,415.75,441.75,415.75,441,430.2,427.83,3265200,1.39697E+14,2569175,0.7868
20-05-2015,433.55,473,432.1,449.95,448.7,447.18,6387911,2.85652E+14,4476963,0.7008
21-05-2015,445.55,447.95,431,432.1,434.1,439.6,2546070,1.11925E+14,1923740,0.7556
22-05-2015,436.9,438.4,421.3,436.6,434.05,431.36,1801813,7.77231E+13,1173987,0.6516
25-05-2015,434.6,459.45,426.1,448.6,450.7,441.41,2468857,1.08978E+14,1620135,0.6562
26-05-2015,448.8,490.6,445.1,460.5,462,466.31,6941574,3.23693E+14,3763722,0.5422
27-05-2015,450,455.95,425.5,437.2,437.85,441.04,3299963,1.45543E+14,2239300,0.6786
28-05-2015,436.1,451,418.65,442.65,440.75,431.92,5983896,2.58459E+14,4297275,0.7181
29-05-2015,440,487.7,436,478,478.85,471.88,49323892,2.32748E+15,40348294,0.818
01-06-2015,462.1,474.9,437.65,470,471.45,467.19,7329572,3.42433E+14,4616097,0.6298
02-06-2015,465.1,474,445.4,452.75,453.8,453.65,2758029,1.25119E+14,1614922,0.5855
03-06-2015,454,454.1,414.05,420,423.95,428.64,2216493,9.50078E+13,1354625,0.6112
04-06-2015,424,441,416.3,426.9,435.2,428.09,1884624,8.06787E+13,1071383,0.5685
05-06-2015,428.2,450.6,421.55,449,447.1,435.07,3604579,1.56825E+14,2786606,0.7731
08-06-2015,442.1,452.7,435,447.05,448.05,442.32,943253,4.17218E+13,562508,0.5963
09-06-2015,453.3,457,441.25,447,448,445.94,2181492,9.72815E+13,1842453,0.8446
10-06-2015,451.8,464.2,433,443.4,443.3,448.72,1762375,7.90811E+13,989394,0.5614
11-06-2015,448.55,474,447,450.95,456.7,460.88,2065007,9.51728E+13,1285604,0.6226
12-06-2015,456,456,436.4,439.75,441.3,442.21,1097347,4.85263E+13,681019,0.6206
15-06-2015,441.7,461.85,435,459,455.05,447.39,962829,4.3076E+13,526648,0.547
16-06-2015,460.2,470.8,451.25,460.15,461.4,461.85,1425010,6.58147E+13,835138,0.5861
17-06-2015,464,475,458,474.9,473.25,465.11,1412704,6.57066E+13,857655,0.6071
18-06-2015,469.6,469.6,450.3,457,455.95,457.29,2133088,9.75445E+13,1310755,0.6145
19-06-2015,461.3,475,456.1,473.35,466.05,465.15,1964630,9.13848E+13,1412823,0.7191
22-06-2015,470,486.9,458,485,482.3,471.56,1831179,8.63507E+13,1183572,0.6463
