Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
03-09-2012,1130.2,1170.05,1130.2,1169.8,1162.5,1153.73,445403,5.13875E+13,140278,0.3149
04-09-2012,1162.5,1179,1147.5,1176.05,1174.65,1161.19,417884,4.85241E+13,158023,0.3782
05-09-2012,1170,1179,1162.05,1179,1174.5,1170.77,421800,4.9383E+13,185023,0.4387
06-09-2012,1170,1196,1170,1183,1183.45,1188.1,767955,9.12406E+13,436770,0.5687
07-09-2012,1196,1208,1191.3,1204.55,1205,1202.95,1285056,1.54585E+14,1017777,0.792
08-09-2012,1202.1,1216.6,1202.1,1210,1209.2,1210.84,60003,7.2654E+12,18494,0.3082
10-09-2012,1212,1220.75,1197.6,1201,1206.1,1211.71,474322,5.74742E+13,305059,0.6431
11-09-2012,1198.5,1220.95,1191.7,1213.2,1213.85,1212.67,498747,6.04816E+13,249041,0.4993
12-09-2012,1216,1225.25,1212.3,1220,1220.2,1221.82,482824,5.89925E+13,231792,0.4801
13-09-2012,1222.3,1229.85,1204,1212,1210.6,1216.31,347562,4.22742E+13,167207,0.4811
14-09-2012,1226,1267.8,1226,1257.95,1261.1,1253.9,1197005,1.50093E+14,731188,0.6108
17-09-2012,1281,1324.5,1275.05,1276.85,1279.3,1299.28,1338378,1.73893E+14,568074,0.4244
18-09-2012,1289.9,1292.6,1268.15,1275,1275.95,1277.27,640871,8.18566E+13,373727,0.5832
20-09-2012,1251,1301.8,1251,1279.55,1282.9,1290.26,940325,1.21327E+14,622745,0.6623
21-09-2012,1294,1317.3,1287.15,1316,1311.75,1303.36,800094,1.04281E+14,476536,0.5956
24-09-2012,1315,1369.8,1310.15,1360.8,1354.65,1344.88,994282,1.33719E+14,602667,0.6061
25-09-2012,1360.8,1368.4,1317.05,1322,1321.7,1334.88,693537,9.25788E+13,400008,0.5768
26-09-2012,1308.05,1329.6,1297.45,1311.5,1312.1,1315.34,909320,1.19606E+14,574514,0.6318
27-09-2012,1317.9,1342,1317.45,1326.6,1331.05,1332.6,1272235,1.69538E+14,975535,0.7668
28-09-2012,1345,1370,1341,1350,1350.6,1354.58,1241053,1.68111E+14,936731,0.7548
01-10-2012,1359,1382.8,1347.6,1357.5,1358,1363.96,865209,1.18011E+14,448709,0.5186
03-10-2012,1358,1374.3,1354.45,1363,1363.45,1364.3,639206,8.72067E+13,425920,0.6663
04-10-2012,1371.25,1409.85,1362.6,1388,1390.5,1384.14,1104971,1.52944E+14,505344,0.4573
05-10-2012,1399.5,1409,1261.2,1390,1387.7,1384.71,987181,1.36696E+14,373886,0.3787
08-10-2012,1382,1409.9,1375.15,1390,1385.45,1392.41,1099782,1.53135E+14,820576,0.7461
09-10-2012,1400,1405,1387.5,1388,1392.6,1394.38,755966,1.05411E+14,494501,0.6541
10-10-2012,1385,1394.5,1376,1384.95,1378.95,1383.74,450007,6.22691E+13,298045,0.6623
11-10-2012,1385,1391,1347.5,1370.6,1369.2,1363.76,1280918,1.74687E+14,798267,0.6232
12-10-2012,1355.5,1387.5,1355.5,1373.15,1372.05,1372.99,792185,1.08766E+14,539402,0.6809
15-10-2012,1374.3,1384.3,1334,1335.8,1338.25,1346.76,710035,9.56246E+13,360265,0.5074
16-10-2012,1342.5,1372.7,1337.6,1365,1367.05,1361.58,860593,1.17177E+14,513304,0.5965
17-10-2012,1378.85,1389,1362.95,1371.8,1368.15,1377.62,896249,1.23469E+14,472801,0.5275
18-10-2012,1373.25,1388.5,1371.1,1376.45,1378.75,1378.8,559121,7.70918E+13,328271,0.5871
19-10-2012,1373.45,1382,1362.7,1369.9,1369.25,1370.82,243014,3.33127E+13,114577,0.4715
22-10-2012,1362,1377.9,1353.55,1369,1369.85,1368.59,278367,3.8097E+13,115202,0.4138
23-10-2012,1365,1377.9,1361,1368.4,1366.9,1369.42,351522,4.81383E+13,175361,0.4989
25-10-2012,1369,1376.95,1348,1370.25,1368.85,1359.89,540856,7.35506E+13,281636,0.5207
26-10-2012,1362,1378,1360.35,1375.6,1365.7,1366.03,320472,4.37775E+13,221883,0.6924
29-10-2012,1370,1373,1353.6,1358.2,1362.2,1363.1,665083,9.06574E+13,479271,0.7206
30-10-2012,1351,1419,1338,1386,1390.8,1378.14,1697578,2.3395E+14,577879,0.3404
31-10-2012,1385,1443.8,1381.3,1438.5,1437.9,1425.99,2341085,3.33837E+14,1340926,0.5728
01-11-2012,1439,1467,1438.1,1464,1459.75,1453.18,1719118,2.49819E+14,898564,0.5227
02-11-2012,1466,1477.35,1454.1,1464.55,1465.9,1466.75,1151250,1.6886E+14,715407,0.6214
05-11-2012,1462,1487.95,1458.75,1475,1478.25,1470.48,741504,1.09037E+14,397956,0.5367
06-11-2012,1468.05,1474.95,1443.1,1450.25,1451.6,1451.45,915224,1.32841E+14,502959,0.5495
07-11-2012,1448.65,1478.25,1448.05,1464.05,1467.15,1468.17,486738,7.14613E+13,205157,0.4215
08-11-2012,1451.2,1473.15,1451.1,1463.5,1459.75,1463.85,459052,6.71983E+13,224397,0.4888
09-11-2012,1459.75,1475,1457.5,1463.75,1463.4,1467.69,578089,8.48457E+13,403017,0.6972
12-11-2012,1474,1474,1443.9,1448,1454.1,1451.79,290527,4.21783E+13,98598,0.3394
13-11-2012,1452,1466.8,1446.35,1465.4,1462.35,1459.76,119895,1.75018E+13,67509,0.5631
15-11-2012,1446.3,1477,1440.75,1467,1466.05,1461.25,788772,1.15259E+14,562606,0.7133
16-11-2012,1461,1477,1434.2,1435,1438.1,1454.01,376344,5.47209E+13,198397,0.5272
19-11-2012,1445.9,1506.7,1445.9,1496.4,1494.25,1490.56,1688460,2.51675E+14,879495,0.5209
20-11-2012,1505,1509.1,1486.95,1498.65,1499.3,1499.6,1032949,1.54901E+14,562233,0.5443
21-11-2012,1500.25,1503.95,1480.1,1494,1492.5,1489.24,421427,6.27604E+13,207764,0.493
22-11-2012,1500,1514.5,1489.25,1492.75,1493.45,1500.76,427099,6.40972E+13,186370,0.4364
23-11-2012,1501,1503,1485,1491,1493.3,1492.82,223808,3.34105E+13,47159,0.2107
26-11-2012,1501.1,1501.25,1485,1490.3,1491.85,1490.72,381166,5.68213E+13,228242,0.5988
27-11-2012,1498,1509.4,1493.05,1493.5,1497.65,1497.93,531466,7.96097E+13,390489,0.7347
29-11-2012,1500,1504.45,1474.15,1485,1489.1,1487.08,639078,9.5036E+13,327477,0.5124
30-11-2012,1492.25,1499,1470.2,1470.6,1473.85,1479.63,432369,6.39747E+13,242631,0.5612
03-12-2012,1480,1504.25,1479.45,1486,1489.9,1493.29,710972,1.06169E+14,419763,0.5904
04-12-2012,1502,1502,1475.65,1481.95,1480.55,1484.97,326134,4.84299E+13,192040,0.5888
05-12-2012,1487,1490,1472,1476.05,1477.35,1480.24,368330,5.45216E+13,248454,0.6745
06-12-2012,1480.8,1486.95,1459.45,1482.5,1482.55,1475.48,340106,5.0182E+13,138068,0.406
07-12-2012,1490,1539.9,1490,1509.7,1509.95,1519.73,1272135,1.9333E+14,603158,0.4741
10-12-2012,1505,1523.5,1490.25,1494.75,1493.4,1504.17,314521,4.73094E+13,127376,0.405
11-12-2012,1489.9,1500,1466.6,1477,1477.9,1480.62,309880,4.58815E+13,134597,0.4344
12-12-2012,1485,1491.95,1463.05,1475.15,1476,1477.85,652425,9.64189E+13,410352,0.629
13-12-2012,1482,1496,1470,1476.5,1474.15,1478.49,536596,7.9335E+13,313418,0.5841
14-12-2012,1478.25,1488,1451,1476.85,1477.25,1469.46,464608,6.82723E+13,227002,0.4886
17-12-2012,1490,1510.8,1480.55,1495.55,1499.65,1501.11,879034,1.31952E+14,588907,0.6699
18-12-2012,1500,1504.95,1471.85,1476.05,1475.35,1486.18,579109,8.60659E+13,291033,0.5026
